,Waktu,Pipi,Alis
219,18:31.1,59,112
220,18:31.1,57,111
221,18:31.1,57,110
222,18:31.1,57,109
223,18:31.1,58,108
224,18:31.1,58,107
225,18:31.1,59,106
226,18:31.1,59,108
227,18:31.1,58,109
228,18:31.1,58,110
229,18:31.1,57,110
230,18:31.1,57,112
231,18:31.1,56,110
232,18:31.1,57,109
233,18:31.1,58,108
234,18:31.1,58,107
235,18:31.1,60,106
236,18:31.1,59,107
237,18:31.1,60,108
238,18:31.1,59,110
239,18:31.1,58,110
240,18:31.1,59,111
241,18:31.1,56,113
242,18:31.1,57,109
243,18:31.1,58,108
244,18:31.1,58,107
245,18:31.2,59,106
246,18:31.2,60,106
247,18:31.2,60,108
248,18:31.2,60,108
249,18:31.2,59,110
250,18:31.2,58,110
251,18:31.2,59,111
252,18:31.2,56,110
253,18:31.2,57,109
254,18:31.2,58,109
255,18:31.2,58,107
256,18:31.2,59,107
257,18:31.2,59,107
258,18:31.2,60,109
259,18:31.2,59,109
260,18:31.2,58,110
261,18:31.2,58,110
262,18:31.2,57,109
263,18:31.2,57,108
264,18:31.2,58,109
265,18:31.2,58,108
266,18:31.2,58,107
267,18:31.2,62,107
268,18:31.2,60,108
269,18:31.2,59,110
270,18:31.2,58,110
271,18:31.3,58,111
272,18:31.3,59,113
273,18:31.3,56,111
274,18:31.3,56,110
275,18:31.3,56,109
276,18:31.3,57,108
277,18:31.3,57,107
278,18:31.3,57,107
279,18:31.3,58,109
280,18:31.3,57,110
281,18:31.3,56,111
282,18:31.3,56,111
283,18:31.3,56,113
284,18:31.3,55,111
285,18:31.3,55,110
286,18:31.3,56,110
287,18:31.3,56,108
288,18:31.3,56,107
289,18:31.3,58,108
290,18:31.3,57,110
291,18:31.3,57,111
292,18:31.3,56,112
293,18:31.3,56,114
294,18:31.3,55,113
295,18:31.3,54,111
296,18:31.4,55,111
297,18:31.4,55,110
298,18:31.4,54,109
299,18:31.4,56,108
300,18:31.4,56,111
301,18:31.4,56,112
302,18:31.4,55,114
303,18:31.4,55,114
304,18:31.4,56,116
305,18:31.4,53,113
306,18:31.4,54,112
307,18:31.4,54,111
308,18:31.4,54,111
309,18:31.4,55,109
310,18:31.4,54,112
311,18:31.4,55,111
312,18:31.4,56,113
313,18:31.4,54,114
314,18:31.4,56,115
315,18:31.4,54,115
316,18:31.4,53,113
317,18:31.4,53,112
318,18:31.4,53,111
319,18:31.4,53,110
320,18:31.4,53,110
321,18:31.4,55,111
322,18:31.4,55,113
323,18:31.5,54,114
324,18:31.5,54,114
325,18:31.5,55,116
326,18:31.5,52,114
327,18:31.5,52,113
328,18:31.5,53,112
329,18:31.5,52,111
330,18:31.5,52,110
331,18:31.5,53,109
332,18:31.5,54,111
333,18:31.5,54,113
334,18:31.5,53,114
335,18:31.5,53,115
336,18:31.5,53,116
337,18:31.5,52,113
338,18:31.5,52,113
339,18:31.5,52,111
340,18:31.5,52,111
341,18:31.5,52,111
342,18:31.5,54,111
343,18:31.5,54,113
344,18:31.5,54,115
345,18:31.5,53,115
346,18:31.5,54,117
347,18:31.5,52,115
348,18:31.5,51,114
349,18:31.5,52,112
350,18:31.5,52,112
351,18:31.5,51,110
352,18:31.6,52,110
353,18:31.6,53,112
354,18:31.6,53,114
355,18:31.6,54,115
356,18:31.6,53,115
357,18:31.6,53,117
358,18:31.6,51,115
359,18:31.6,52,114
360,18:31.6,51,114
361,18:31.6,51,111
362,18:31.6,52,110
363,18:31.6,53,112
364,18:31.6,54,114
365,18:31.6,53,116
366,18:31.6,53,116
367,18:31.6,54,117
368,18:31.6,53,117
369,18:31.6,52,115
370,18:31.6,53,114
371,18:31.6,52,112
372,18:31.6,52,111
373,18:31.6,55,111
374,18:31.6,54,113
375,18:31.6,54,114
376,18:31.6,53,115
377,18:31.6,53,116
378,18:31.6,55,118
379,18:31.6,52,115
380,18:31.6,52,114
381,18:31.7,52,113
382,18:31.7,52,112
383,18:31.7,52,110
384,18:31.7,53,111
385,18:31.7,54,114
386,18:31.7,54,115
387,18:31.7,54,117
388,18:31.7,54,118
389,18:31.7,54,119
390,18:31.7,52,116
391,18:31.7,52,115
392,18:31.7,52,113
393,18:31.7,52,113
394,18:31.7,53,112
395,18:31.7,54,114
396,18:31.7,54,116
397,18:31.7,54,117
398,18:31.7,53,118
399,18:31.7,54,119
400,18:31.7,53,118
401,18:31.7,52,116
402,18:31.7,53,115
403,18:31.7,52,114
404,18:31.7,52,113
405,18:31.7,53,113
406,18:31.7,54,115
407,18:31.7,54,117
408,18:31.7,53,118
409,18:31.7,52,119
410,18:31.7,53,121
411,18:31.8,51,118
412,18:31.8,51,117
413,18:31.8,51,115
414,18:31.8,51,114
415,18:31.8,52,114
416,18:31.8,53,115
417,18:31.8,53,117
418,18:31.8,53,118
419,18:31.8,52,119
420,18:31.8,53,121
421,18:31.8,52,120
422,18:31.8,51,118
423,18:31.8,51,117
424,18:31.8,51,115
425,18:31.8,50,114
426,18:31.8,53,114
427,18:31.8,52,115
428,18:31.8,53,118
429,18:31.8,52,118
430,18:31.8,52,118
431,18:31.8,53,120
432,18:31.8,51,118
433,18:31.8,51,117
434,18:31.8,50,115
435,18:31.8,50,114
436,18:31.8,51,113
437,18:31.8,53,114
438,18:31.8,52,116
439,18:31.8,52,117
440,18:31.8,52,117
441,18:31.9,53,118
442,18:31.9,52,117
443,18:31.9,50,115
444,18:31.9,51,114
445,18:31.9,50,113
446,18:31.9,50,112
447,18:31.9,50,111
448,18:31.9,52,113
449,18:31.9,52,115
450,18:31.9,52,116
451,18:31.9,52,116
452,18:31.9,53,118
453,18:31.9,51,115
454,18:31.9,51,114
455,18:31.9,50,113
456,18:31.9,50,112
457,18:31.9,50,110
458,18:31.9,52,111
459,18:31.9,52,113
460,18:31.9,52,114
461,18:31.9,52,115
462,18:31.9,52,116
463,18:31.9,52,116
464,18:31.9,50,114
465,18:31.9,50,114
466,18:31.9,51,113
467,18:31.9,50,111
468,18:31.9,51,111
469,18:31.9,52,112
470,18:32.0,53,114
471,18:32.0,53,114
472,18:32.0,52,115
473,18:32.0,53,116
474,18:32.0,52,115
475,18:32.0,50,113
476,18:32.0,50,112
477,18:32.0,50,111
478,18:32.0,50,110
479,18:32.0,52,111
480,18:32.0,52,112
481,18:32.0,53,114
482,18:32.0,53,115
483,18:32.0,52,115
484,18:32.0,53,116
485,18:32.0,50,114
486,18:32.0,51,113
487,18:32.0,50,111
488,18:32.0,50,111
489,18:32.0,51,111
490,18:32.0,52,111
491,18:32.0,52,113
492,18:32.0,53,114
493,18:32.0,52,114
494,18:32.0,53,115
495,18:32.0,52,115
496,18:32.0,50,112
497,18:32.0,50,112
498,18:32.0,50,111
499,18:32.1,49,110
500,18:32.1,52,111
501,18:32.1,52,111
502,18:32.1,52,112
503,18:32.1,52,113
504,18:32.1,52,113
505,18:32.1,53,114
506,18:32.1,50,111
507,18:32.1,51,111
508,18:32.1,50,110
509,18:32.1,50,109
510,18:32.1,50,108
511,18:32.1,51,109
512,18:32.1,52,110
513,18:32.1,52,111
514,18:32.1,52,112
515,18:32.1,52,112
516,18:32.1,52,111
517,18:32.1,50,110
518,18:32.1,50,109
519,18:32.1,50,108
520,18:32.1,50,107
521,18:32.1,50,107
522,18:32.1,52,108
523,18:32.1,53,109
524,18:32.1,52,110
525,18:32.1,52,111
526,18:32.1,53,112
527,18:32.1,51,109
528,18:32.2,50,109
529,18:32.2,50,108
530,18:32.2,51,107
531,18:32.2,50,106
532,18:32.2,52,107
533,18:32.2,52,108
534,18:32.2,53,110
535,18:32.2,53,110
536,18:32.2,53,110
537,18:32.2,53,110
538,18:32.2,52,108
539,18:32.2,52,108
540,18:32.2,51,107
541,18:32.2,50,106
542,18:32.2,51,106
543,18:32.2,53,107
544,18:32.2,53,108
545,18:32.2,53,110
546,18:32.2,53,109
547,18:32.2,54,111
548,18:32.2,53,110
549,18:32.2,51,108
550,18:32.2,51,108
551,18:32.2,51,107
552,18:32.2,51,106
553,18:32.2,52,106
554,18:32.2,53,107
555,18:32.2,53,109
556,18:32.2,53,109
557,18:32.2,53,109
558,18:32.3,54,111
559,18:32.3,51,108
560,18:32.3,51,108
561,18:32.3,51,107
562,18:32.3,50,107
563,18:32.3,51,106
564,18:32.3,53,107
565,18:32.3,53,108
566,18:32.3,53,110
567,18:32.3,53,109
568,18:32.3,54,111
569,18:32.3,53,110
570,18:32.3,51,109
571,18:32.3,52,108
572,18:32.3,51,107
573,18:32.3,51,106
574,18:32.3,52,107
575,18:32.3,53,107
576,18:32.3,54,109
577,18:32.3,53,110
578,18:32.3,53,110
579,18:32.3,54,111
580,18:32.3,51,109
581,18:32.3,52,109
582,18:32.3,51,108
583,18:32.3,50,107
584,18:32.3,52,107
585,18:32.3,53,108
586,18:32.3,53,109
587,18:32.4,54,110
588,18:32.4,53,110
589,18:32.4,54,111
590,18:32.4,54,111
591,18:32.4,52,109
592,18:32.4,52,109
593,18:32.4,52,108
594,18:32.4,52,107
595,18:32.4,54,107
596,18:32.4,54,108
597,18:32.4,54,109
598,18:32.4,55,109
599,18:32.4,54,110
600,18:32.4,55,111
601,18:32.4,54,109
602,18:32.4,52,109
603,18:32.4,52,108
604,18:32.4,52,107
605,18:32.4,52,106
606,18:32.4,53,107
607,18:32.4,55,108
608,18:32.4,55,109
609,18:32.4,55,109
610,18:32.4,54,109
611,18:32.4,56,109
612,18:32.4,53,108
613,18:32.4,54,107
614,18:32.4,53,106
615,18:32.4,54,105
616,18:32.5,54,105
617,18:32.5,56,106
618,18:32.5,57,107
619,18:32.5,56,107
620,18:32.5,57,108
621,18:32.5,57,109
622,18:32.5,56,107
623,18:32.5,54,106
624,18:32.5,54,107
625,18:32.5,54,106
626,18:32.5,53,106
627,18:32.5,56,106
628,18:32.5,57,107
629,18:32.5,56,108
630,18:32.5,56,108
631,18:32.5,56,107
632,18:32.5,56,108
633,18:32.5,54,107
634,18:32.5,54,107
635,18:32.5,54,107
636,18:32.5,54,106
637,18:32.5,55,106
638,18:32.5,56,106
639,18:32.5,56,107
640,18:32.5,56,108
641,18:32.5,56,107
642,18:32.5,56,107
643,18:32.5,55,107
644,18:32.5,53,106
645,18:32.5,54,106
646,18:32.6,53,105
647,18:32.6,52,105
648,18:32.6,53,109
649,18:32.6,56,106
650,18:32.6,56,107
651,18:32.6,55,107
652,18:32.6,55,106
653,18:32.6,56,107
654,18:32.6,53,105
655,18:32.6,54,105
656,18:32.6,53,105
657,18:32.6,52,104
658,18:32.6,53,104
659,18:32.6,54,106
660,18:32.6,55,106
661,18:32.6,56,106
662,18:32.6,55,106
663,18:32.6,55,106
664,18:32.6,55,105
665,18:32.6,54,104
666,18:32.6,53,105
667,18:32.6,53,105
668,18:32.6,52,104
669,18:32.6,53,104
670,18:32.6,56,105
671,18:32.6,56,106
672,18:32.6,56,107
673,18:32.6,55,106
674,18:32.6,57,107
675,18:32.7,56,105
676,18:32.7,54,105
677,18:32.7,54,106
678,18:32.7,54,105
679,18:32.7,55,104
680,18:32.7,56,105
681,18:32.7,57,106
682,18:32.7,58,106
683,18:32.7,58,106
684,18:32.7,57,105
685,18:32.7,58,106
686,18:32.7,56,104
687,18:32.7,56,104
688,18:32.7,56,104
689,18:32.7,55,103
690,18:32.7,56,104
691,18:32.7,59,105
692,18:32.7,58,105
693,18:32.7,60,105
694,18:32.7,59,104
695,18:32.7,60,103
696,18:32.7,59,103
697,18:32.7,56,103
698,18:32.7,56,104
699,18:32.7,56,104
700,18:32.7,54,103
701,18:32.7,57,105
702,18:32.7,58,106
703,18:32.7,58,105
704,18:32.7,59,105
705,18:32.8,58,103
706,18:32.8,60,105
707,18:32.8,56,103
708,18:32.8,56,104
709,18:32.8,56,105
710,18:32.8,55,105
711,18:32.8,56,106
712,18:32.8,58,106
713,18:32.8,58,106
714,18:32.8,58,106
715,18:32.8,58,105
716,18:32.8,58,105
717,18:32.8,57,104
718,18:32.8,56,103
719,18:32.8,56,104
720,18:32.8,55,104
721,18:32.8,55,104
722,18:32.8,56,104
723,18:32.8,58,105
724,18:32.8,58,105
725,18:32.8,58,105
726,18:32.8,58,104
727,18:32.8,59,105
728,18:32.8,56,103
729,18:32.8,56,104
730,18:32.8,56,105
731,18:32.8,55,104
732,18:32.8,56,104
733,18:32.9,56,104
734,18:32.9,58,105
735,18:32.9,58,106
736,18:32.9,57,105
737,18:32.9,57,105
738,18:32.9,57,104
739,18:32.9,55,104
740,18:32.9,56,105
741,18:32.9,55,105
742,18:32.9,54,104
743,18:32.9,56,105
744,18:32.9,58,106
745,18:32.9,58,106
746,18:32.9,58,106
747,18:32.9,57,105
748,18:32.9,59,106
749,18:32.9,57,104
750,18:32.9,56,105
751,18:32.9,56,105
752,18:32.9,56,105
753,18:32.9,56,105
754,18:32.9,58,106
755,18:32.9,58,106
756,18:32.9,59,107
757,18:32.9,58,106
758,18:32.9,57,105
759,18:32.9,58,105
760,18:32.9,56,104
761,18:33.0,56,105
762,18:33.0,56,106
763,18:33.0,55,105
764,18:33.0,56,106
765,18:33.0,57,106
766,18:33.0,58,106
767,18:33.0,58,106
768,18:33.0,57,106
769,18:33.0,58,106
770,18:33.0,56,104
771,18:33.0,55,104
772,18:33.0,56,105
773,18:33.0,56,106
774,18:33.0,55,106
775,18:33.0,56,109
776,18:33.0,58,107
777,18:33.0,58,107
778,18:33.0,57,108
779,18:33.0,56,107
780,18:33.0,57,108
781,18:33.0,55,106
782,18:33.0,55,107
783,18:33.0,55,107
784,18:33.0,54,107
785,18:33.0,56,107
786,18:33.0,56,107
787,18:33.0,57,108
788,18:33.0,57,109
789,18:33.0,57,108
790,18:33.1,58,108
791,18:33.1,56,106
792,18:33.1,55,107
793,18:33.1,55,107
794,18:33.1,55,108
795,18:33.1,54,106
796,18:33.1,56,107
797,18:33.1,57,108
798,18:33.1,57,108
799,18:33.1,56,108
800,18:33.1,56,107
801,18:33.1,57,108
802,18:33.1,54,106
803,18:33.1,55,107
804,18:33.1,55,107
805,18:33.1,55,107
806,18:33.1,56,107
807,18:33.1,57,108
808,18:33.1,57,108
809,18:33.1,57,108
810,18:33.1,56,108
811,18:33.1,56,107
812,18:33.1,56,106
813,18:33.1,54,106
814,18:33.1,55,107
815,18:33.1,55,107
816,18:33.1,55,107
817,18:33.1,56,108
818,18:33.1,58,109
819,18:33.2,57,109
820,18:33.2,57,108
821,18:33.2,56,107
822,18:33.2,57,107
823,18:33.2,55,106
824,18:33.2,54,106
825,18:33.2,55,107
826,18:33.2,54,107
827,18:33.2,54,107
828,18:33.2,60,109
829,18:33.2,57,108
830,18:33.2,57,108
831,18:33.2,57,107
832,18:33.2,56,106
833,18:33.2,56,106
834,18:33.2,54,105
835,18:33.2,55,106
836,18:33.2,55,107
837,18:33.2,54,106
838,18:33.2,56,107
839,18:33.2,57,108
840,18:33.2,57,108
841,18:33.2,57,108
842,18:33.2,57,106
843,18:33.2,58,107
844,18:33.2,56,105
845,18:33.2,54,106
846,18:33.2,55,106
847,18:33.3,55,106
848,18:33.3,54,106
849,18:33.3,55,107
850,18:33.3,57,108
851,18:33.3,57,108
852,18:33.3,56,107
853,18:33.3,56,106
854,18:33.3,57,107
855,18:33.3,54,105
856,18:33.3,55,106
857,18:33.3,55,106
858,18:33.3,54,106
859,18:33.3,56,106
860,18:33.3,56,106
861,18:33.3,57,107
862,18:33.3,57,107
863,18:33.3,56,107
864,18:33.3,56,107
865,18:33.3,56,105
866,18:33.3,54,105
867,18:33.3,55,106
868,18:33.3,55,107
869,18:33.3,54,106
870,18:33.3,55,106
871,18:33.3,57,107
872,18:33.3,57,108
873,18:33.3,56,108
874,18:33.3,56,107
875,18:33.4,57,107
876,18:33.4,55,105
877,18:33.4,54,106
878,18:33.4,55,107
879,18:33.4,54,107
880,18:33.4,55,107
881,18:33.4,55,107
882,18:33.4,56,107
883,18:33.4,57,108
884,18:33.4,56,107
885,18:33.4,55,107
886,18:33.4,56,107
887,18:33.4,54,106
888,18:33.4,55,106
889,18:33.4,54,106
890,18:33.4,54,106
891,18:33.4,55,106
892,18:33.4,57,107
893,18:33.4,56,107
894,18:33.4,56,108
895,18:33.4,56,106
896,18:33.4,56,107
897,18:33.4,55,105
898,18:33.4,53,105
899,18:33.4,54,106
900,18:33.4,54,107
901,18:33.4,53,106
902,18:33.4,60,108
903,18:33.4,56,107
904,18:33.4,56,108
905,18:33.5,56,107
906,18:33.5,55,106
907,18:33.5,56,106
908,18:33.5,53,105
909,18:33.5,54,106
910,18:33.5,54,107
911,18:33.5,53,106
912,18:33.5,54,107
913,18:33.5,55,108
914,18:33.5,55,108
915,18:33.5,56,108
916,18:33.5,56,107
917,18:33.5,56,107
918,18:33.5,55,105
919,18:33.5,53,106
920,18:33.5,53,106
921,18:33.5,53,107
922,18:33.5,52,107
923,18:33.5,53,107
924,18:33.5,56,108
925,18:33.5,56,108
926,18:33.5,56,107
927,18:33.5,55,106
928,18:33.5,56,107
929,18:33.5,53,105
930,18:33.5,54,106
931,18:33.5,54,107
932,18:33.5,53,107
933,18:33.5,54,107
934,18:33.6,55,108
935,18:33.6,56,108
936,18:33.6,56,108
937,18:33.6,56,107
938,18:33.6,55,107
939,18:33.6,55,106
940,18:33.6,53,106
941,18:33.6,54,108
942,18:33.6,54,108
943,18:33.6,52,107
944,18:33.6,53,108
945,18:33.6,56,109
946,18:33.6,56,109
947,18:33.6,56,109
948,18:33.6,55,107
949,18:33.6,56,108
950,18:33.6,55,106
951,18:33.6,53,107
952,18:33.6,53,107
953,18:33.6,52,107
954,18:33.6,53,107
955,18:33.6,55,107
956,18:33.6,56,108
957,18:33.6,56,108
958,18:33.6,56,108
959,18:33.6,55,107
960,18:33.6,56,106
961,18:33.6,54,106
962,18:33.6,54,107
963,18:33.7,54,107
964,18:33.7,52,106
965,18:33.7,54,107
966,18:33.7,56,109
967,18:33.7,56,108
968,18:33.7,57,108
969,18:33.7,55,108
970,18:33.7,56,108
971,18:33.7,55,106
972,18:33.7,53,107
973,18:33.7,54,108
974,18:33.7,54,107
975,18:33.7,53,106
976,18:33.7,57,110
977,18:33.7,56,108
978,18:33.7,56,108
979,18:33.7,56,107
980,18:33.7,55,107
981,18:33.7,56,107
982,18:33.7,53,106
983,18:33.7,53,106
984,18:33.7,53,107
985,18:33.7,52,107
986,18:33.7,54,107
987,18:33.7,54,107
988,18:33.7,55,108
989,18:33.7,56,108
990,18:33.7,55,108
991,18:33.7,56,107
992,18:33.8,55,107
993,18:33.8,53,107
994,18:33.8,53,107
995,18:33.8,53,107
996,18:33.8,52,107
997,18:33.8,53,107
998,18:33.8,56,108
999,18:33.8,56,108
