,Waktu,Pipi
164,26:59.4,168
165,26:59.4,166
166,26:59.4,165
167,26:59.4,166
168,26:59.4,165
169,26:59.4,165
170,26:59.4,166
171,26:59.4,166
172,26:59.4,165
173,26:59.4,163
174,26:59.4,160
175,26:59.4,163
176,26:59.4,164
177,26:59.4,163
178,26:59.4,163
179,26:59.4,166
180,26:59.4,169
181,26:59.4,169
182,26:59.4,167
183,26:59.4,164
184,26:59.4,163
185,26:59.4,162
186,26:59.4,163
187,26:59.4,162
188,26:59.4,163
189,26:59.4,165
190,26:59.4,164
191,26:59.4,162
192,26:59.5,160
193,26:59.5,160
194,26:59.5,163
195,26:59.5,163
196,26:59.5,162
197,26:59.5,164
198,26:59.5,167
199,26:59.5,169
200,26:59.5,168
201,26:59.5,166
202,26:59.5,165
203,26:59.5,162
204,26:59.5,164
205,26:59.5,163
206,26:59.5,163
207,26:59.5,165
208,26:59.5,166
209,26:59.5,164
210,26:59.5,162
211,26:59.5,161
212,26:59.5,163
213,26:59.5,165
214,26:59.5,163
215,26:59.5,164
216,26:59.5,166
217,26:59.5,169
218,26:59.5,169
219,26:59.5,168
220,26:59.6,166
221,26:59.6,164
222,26:59.6,163
223,26:59.6,164
224,26:59.6,163
225,26:59.6,164
226,26:59.6,165
227,26:59.6,164
228,26:59.6,163
229,26:59.6,160
230,26:59.6,159
231,26:59.6,163
232,26:59.6,163
233,26:59.6,162
234,26:59.6,164
235,26:59.6,166
236,26:59.6,168
237,26:59.6,168
238,26:59.6,166
239,26:59.6,164
240,26:59.6,163
241,26:59.6,163
242,26:59.6,162
243,26:59.6,162
244,26:59.6,164
245,26:59.6,164
246,26:59.7,163
247,26:59.7,161
248,26:59.7,159
249,26:59.7,160
250,26:59.7,163
251,26:59.7,162
252,26:59.7,162
253,26:59.7,164
254,26:59.7,167
255,26:59.7,168
256,26:59.7,166
257,26:59.7,164
258,26:59.7,162
259,26:59.7,161
260,26:59.7,162
261,26:59.7,161
262,26:59.7,162
263,26:59.7,162
264,26:59.7,162
265,26:59.7,160
266,26:59.7,158
267,26:59.7,157
268,26:59.7,160
269,26:59.7,161
270,26:59.7,160
271,26:59.7,162
272,26:59.7,164
273,26:59.7,166
274,26:59.8,166
275,26:59.8,163
276,26:59.8,161
277,26:59.8,160
278,26:59.8,161
279,26:59.8,160
280,26:59.8,161
281,26:59.8,161
282,26:59.8,162
283,26:59.8,161
284,26:59.8,159
285,26:59.8,157
286,26:59.8,160
287,26:59.8,162
288,26:59.8,160
289,26:59.8,161
290,26:59.8,163
291,26:59.8,166
292,26:59.8,166
293,26:59.8,164
294,26:59.8,162
295,26:59.8,160
296,26:59.8,160
297,26:59.8,160
298,26:59.8,160
299,26:59.8,161
300,26:59.9,162
301,26:59.9,161
302,26:59.9,160
303,26:59.9,158
304,26:59.9,157
305,26:59.9,159
306,26:59.9,160
307,26:59.9,158
308,26:59.9,160
309,26:59.9,163
310,26:59.9,166
311,26:59.9,165
312,26:59.9,162
313,26:59.9,160
314,26:59.9,159
315,26:59.9,160
316,26:59.9,159
317,26:59.9,159
318,26:59.9,161
319,26:59.9,161
320,26:59.9,159
321,26:59.9,158
322,26:59.9,155
323,26:59.9,158
324,26:59.9,160
325,26:59.9,159
326,27:00.0,160
327,27:00.0,161
328,27:00.0,165
329,27:00.0,165
330,27:00.0,163
331,27:00.0,161
332,27:00.0,160
333,27:00.0,159
334,27:00.0,160
335,27:00.0,159
336,27:00.0,160
337,27:00.0,161
338,27:00.0,161
339,27:00.0,158
340,27:00.0,156
341,27:00.0,156
342,27:00.0,159
343,27:00.0,160
344,27:00.0,158
345,27:00.0,160
346,27:00.0,163
347,27:00.0,165
348,27:00.0,165
349,27:00.1,163
350,27:00.1,160
351,27:00.1,159
352,27:00.1,160
353,27:00.1,160
354,27:00.1,159
355,27:00.1,161
356,27:00.1,162
357,27:00.1,162
358,27:00.1,160
359,27:00.1,157
360,27:00.1,159
361,27:00.1,161
362,27:00.1,160
363,27:00.1,160
364,27:00.1,163
365,27:00.1,166
366,27:00.1,166
367,27:00.1,165
368,27:00.1,163
369,27:00.1,160
370,27:00.1,160
371,27:00.1,161
372,27:00.1,160
373,27:00.1,161
374,27:00.2,163
375,27:00.2,163
376,27:00.2,161
377,27:00.2,159
378,27:00.2,158
379,27:00.2,162
380,27:00.2,163
381,27:00.2,161
382,27:00.2,163
383,27:00.2,165
384,27:00.2,167
385,27:00.2,167
386,27:00.2,165
387,27:00.2,162
388,27:00.2,161
389,27:00.2,161
390,27:00.2,160
391,27:00.2,161
392,27:00.2,162
393,27:00.2,162
394,27:00.2,161
395,27:00.2,159
396,27:00.2,157
397,27:00.2,159
398,27:00.2,162
399,27:00.2,160
400,27:00.2,160
401,27:00.3,163
402,27:00.3,166
403,27:00.3,166
404,27:00.3,165
405,27:00.3,162
406,27:00.3,161
407,27:00.3,160
408,27:00.3,161
409,27:00.3,160
410,27:00.3,161
411,27:00.3,163
412,27:00.3,162
413,27:00.3,160
414,27:00.3,158
415,27:00.3,157
416,27:00.3,161
417,27:00.3,161
418,27:00.3,160
419,27:00.3,162
420,27:00.3,165
421,27:00.3,166
422,27:00.3,166
423,27:00.3,163
424,27:00.3,162
425,27:00.3,160
426,27:00.4,161
427,27:00.4,160
428,27:00.4,160
429,27:00.4,162
430,27:00.4,162
431,27:00.4,161
432,27:00.4,160
433,27:00.4,157
434,27:00.4,158
435,27:00.4,161
436,27:00.4,159
437,27:00.4,160
438,27:00.4,162
439,27:00.4,165
440,27:00.4,166
441,27:00.4,164
442,27:00.4,162
443,27:00.4,161
444,27:00.4,160
445,27:00.4,160
446,27:00.4,160
447,27:00.4,160
448,27:00.4,162
449,27:00.4,161
450,27:00.4,160
451,27:00.4,158
452,27:00.4,156
453,27:00.4,160
454,27:00.5,160
455,27:00.5,159
456,27:00.5,161
457,27:00.5,163
458,27:00.5,165
459,27:00.5,165
460,27:00.5,163
461,27:00.5,161
462,27:00.5,159
463,27:00.5,160
464,27:00.5,160
465,27:00.5,160
466,27:00.5,161
467,27:00.5,162
468,27:00.5,161
469,27:00.5,159
470,27:00.5,156
471,27:00.5,158
472,27:00.5,161
473,27:00.5,159
474,27:00.5,160
475,27:00.5,162
476,27:00.5,164
477,27:00.5,165
478,27:00.5,163
479,27:00.5,161
480,27:00.6,160
481,27:00.6,159
482,27:00.6,160
483,27:00.6,158
484,27:00.6,160
485,27:00.6,161
486,27:00.6,160
487,27:00.6,159
488,27:00.6,156
489,27:00.6,156
490,27:00.6,159
491,27:00.6,160
492,27:00.6,159
493,27:00.6,160
494,27:00.6,162
495,27:00.6,164
496,27:00.6,164
497,27:00.6,162
498,27:00.6,160
499,27:00.6,159
500,27:00.6,160
501,27:00.6,159
502,27:00.6,159
503,27:00.6,161
504,27:00.6,161
505,27:00.7,160
506,27:00.7,158
507,27:00.7,156
508,27:00.7,157
509,27:00.7,159
510,27:00.7,158
511,27:00.7,158
512,27:00.7,160
513,27:00.7,163
514,27:00.7,164
515,27:00.7,162
516,27:00.7,160
517,27:00.7,158
518,27:00.7,157
519,27:00.7,158
520,27:00.7,157
521,27:00.7,158
522,27:00.7,160
523,27:00.7,160
524,27:00.7,158
525,27:00.7,156
526,27:00.7,155
527,27:00.7,158
528,27:00.7,159
529,27:00.7,157
530,27:00.7,159
531,27:00.8,161
532,27:00.8,163
533,27:00.8,162
534,27:00.8,160
535,27:00.8,158
536,27:00.8,157
537,27:00.8,157
538,27:00.8,158
539,27:00.8,157
540,27:00.8,159
541,27:00.8,159
542,27:00.8,158
543,27:00.8,156
544,27:00.8,154
545,27:00.8,156
546,27:00.8,158
547,27:00.8,157
548,27:00.8,157
549,27:00.8,159
550,27:00.8,162
551,27:00.8,162
552,27:00.8,161
553,27:00.8,159
554,27:00.9,157
555,27:00.9,157
556,27:00.9,158
557,27:00.9,156
558,27:00.9,157
559,27:00.9,159
560,27:00.9,158
561,27:00.9,156
562,27:00.9,154
563,27:00.9,153
564,27:00.9,156
565,27:00.9,157
566,27:00.9,156
567,27:00.9,158
568,27:00.9,160
569,27:00.9,162
570,27:00.9,162
571,27:00.9,160
572,27:00.9,158
573,27:00.9,157
574,27:00.9,157
575,27:00.9,157
576,27:00.9,157
577,27:00.9,158
578,27:00.9,158
579,27:00.9,157
580,27:00.9,155
581,27:01.0,153
582,27:01.0,154
583,27:01.0,157
584,27:01.0,156
585,27:01.0,156
586,27:01.0,158
587,27:01.0,161
588,27:01.0,162
589,27:01.0,161
590,27:01.0,158
591,27:01.0,157
592,27:01.0,156
593,27:01.0,157
594,27:01.0,156
595,27:01.0,157
596,27:01.0,159
597,27:01.0,158
598,27:01.0,156
599,27:01.0,154
600,27:01.0,153
601,27:01.0,157
602,27:01.0,157
603,27:01.0,155
604,27:01.0,157
605,27:01.0,160
606,27:01.0,162
607,27:01.0,161
608,27:01.0,159
609,27:01.0,157
610,27:01.1,156
611,27:01.1,156
612,27:01.1,156
613,27:01.1,156
614,27:01.1,157
615,27:01.1,157
616,27:01.1,156
617,27:01.1,155
618,27:01.1,152
619,27:01.1,153
620,27:01.1,157
621,27:01.1,156
622,27:01.1,156
623,27:01.1,157
624,27:01.1,160
625,27:01.1,161
626,27:01.1,159
627,27:01.1,157
628,27:01.1,156
629,27:01.1,155
630,27:01.1,156
631,27:01.1,155
632,27:01.1,156
633,27:01.1,157
634,27:01.1,157
635,27:01.1,155
636,27:01.1,153
637,27:01.2,152
638,27:01.2,155
639,27:01.2,156
640,27:01.2,155
641,27:01.2,157
642,27:01.2,160
643,27:01.2,162
644,27:01.2,162
645,27:01.2,160
646,27:01.2,157
647,27:01.2,155
648,27:01.2,157
649,27:01.2,156
650,27:01.2,156
651,27:01.2,158
652,27:01.2,158
653,27:01.2,157
654,27:01.2,155
655,27:01.2,153
656,27:01.2,154
657,27:01.2,157
658,27:01.2,156
659,27:01.2,156
660,27:01.2,158
661,27:01.2,161
662,27:01.2,162
663,27:01.2,160
664,27:01.3,158
665,27:01.3,156
666,27:01.3,155
667,27:01.3,156
668,27:01.3,155
669,27:01.3,157
670,27:01.3,158
671,27:01.3,157
672,27:01.3,156
673,27:01.3,154
674,27:01.3,153
675,27:01.3,156
676,27:01.3,157
677,27:01.3,155
678,27:01.3,157
679,27:01.3,159
680,27:01.3,161
681,27:01.3,160
682,27:01.3,158
683,27:01.3,156
684,27:01.3,154
685,27:01.3,155
686,27:01.3,154
687,27:01.3,154
688,27:01.3,156
689,27:01.3,156
690,27:01.3,155
691,27:01.3,153
692,27:01.3,151
693,27:01.3,153
694,27:01.4,156
695,27:01.4,155
696,27:01.4,155
697,27:01.4,157
698,27:01.4,161
699,27:01.4,161
700,27:01.4,160
701,27:01.4,158
702,27:01.4,157
703,27:01.4,155
704,27:01.4,156
705,27:01.4,155
706,27:01.4,157
707,27:01.4,158
708,27:01.4,157
709,27:01.4,156
710,27:01.4,154
711,27:01.4,153
712,27:01.4,156
713,27:01.4,157
714,27:01.4,155
715,27:01.4,157
716,27:01.4,160
717,27:01.4,161
718,27:01.4,161
719,27:01.4,159
720,27:01.5,157
721,27:01.5,156
722,27:01.5,156
723,27:01.5,156
724,27:01.5,156
725,27:01.5,157
726,27:01.5,158
727,27:01.5,157
728,27:01.5,155
729,27:01.5,153
730,27:01.5,154
731,27:01.5,157
732,27:01.5,156
733,27:01.5,156
734,27:01.5,158
735,27:01.5,161
736,27:01.5,162
737,27:01.5,160
738,27:01.5,159
739,27:01.5,157
740,27:01.5,156
741,27:01.5,157
742,27:01.5,156
743,27:01.5,158
744,27:01.5,159
745,27:01.5,159
746,27:01.6,157
747,27:01.6,155
748,27:01.6,154
749,27:01.6,157
750,27:01.6,158
751,27:01.6,156
752,27:01.6,158
753,27:01.6,161
754,27:01.6,163
755,27:01.6,163
756,27:01.6,161
757,27:01.6,159
758,27:01.6,157
759,27:01.6,158
760,27:01.6,158
761,27:01.6,157
762,27:01.6,159
763,27:01.6,160
764,27:01.6,158
765,27:01.6,157
766,27:01.6,155
767,27:01.6,157
768,27:01.6,160
769,27:01.6,159
770,27:01.6,159
771,27:01.7,161
772,27:01.7,164
773,27:01.7,165
774,27:01.7,164
775,27:01.7,162
776,27:01.7,159
777,27:01.7,159
778,27:01.7,160
779,27:01.7,159
780,27:01.7,160
781,27:01.7,161
782,27:01.7,161
783,27:01.7,160
784,27:01.7,158
785,27:01.7,156
786,27:01.7,159
787,27:01.7,160
788,27:01.7,159
789,27:01.7,161
790,27:01.7,163
791,27:01.7,165
792,27:01.7,164
793,27:01.7,162
794,27:01.8,161
795,27:01.8,159
796,27:01.8,159
797,27:01.8,159
798,27:01.8,159
799,27:01.8,160
800,27:01.8,160
801,27:01.8,159
802,27:01.8,157
803,27:01.8,155
804,27:01.8,156
805,27:01.8,159
806,27:01.8,158
807,27:01.8,158
808,27:01.8,160
809,27:01.8,163
810,27:01.8,164
811,27:01.8,163
812,27:01.8,161
813,27:01.8,160
814,27:01.8,158
815,27:01.8,159
816,27:01.8,158
817,27:01.8,160
818,27:01.8,160
819,27:01.8,160
820,27:01.9,159
821,27:01.9,156
822,27:01.9,155
823,27:01.9,159
824,27:01.9,160
825,27:01.9,158
826,27:01.9,160
827,27:01.9,162
828,27:01.9,164
829,27:01.9,164
830,27:01.9,162
831,27:01.9,160
832,27:01.9,159
833,27:01.9,159
834,27:01.9,159
835,27:01.9,158
836,27:01.9,160
837,27:01.9,161
838,27:01.9,160
839,27:01.9,158
840,27:01.9,156
841,27:01.9,157
842,27:01.9,160
843,27:01.9,159
844,27:01.9,159
845,27:01.9,161
846,27:02.0,164
847,27:02.0,165
848,27:02.0,163
849,27:02.0,161
850,27:02.0,159
851,27:02.0,158
852,27:02.0,159
853,27:02.0,158
854,27:02.0,159
855,27:02.0,160
856,27:02.0,160
857,27:02.0,158
858,27:02.0,156
859,27:02.0,155
860,27:02.0,158
861,27:02.0,159
862,27:02.0,157
863,27:02.0,159
864,27:02.0,161
865,27:02.0,164
866,27:02.0,163
867,27:02.0,161
868,27:02.0,160
869,27:02.0,157
870,27:02.0,158
871,27:02.1,158
872,27:02.1,158
873,27:02.1,160
874,27:02.1,160
875,27:02.1,159
876,27:02.1,157
877,27:02.1,155
878,27:02.1,156
879,27:02.1,159
880,27:02.1,158
881,27:02.1,158
882,27:02.1,160
883,27:02.1,163
884,27:02.1,163
885,27:02.1,162
886,27:02.1,160
887,27:02.1,158
888,27:02.1,156
889,27:02.1,158
890,27:02.1,156
891,27:02.1,158
892,27:02.1,159
893,27:02.1,158
894,27:02.2,157
895,27:02.2,155
896,27:02.2,154
897,27:02.2,157
898,27:02.2,158
899,27:02.2,156
900,27:02.2,158
901,27:02.2,161
902,27:02.2,163
903,27:02.2,163
904,27:02.2,161
905,27:02.2,159
906,27:02.2,157
907,27:02.2,158
908,27:02.2,158
909,27:02.2,158
910,27:02.2,159
911,27:02.2,160
912,27:02.2,159
913,27:02.2,157
914,27:02.2,155
915,27:02.2,156
916,27:02.2,159
917,27:02.2,158
918,27:02.2,158
919,27:02.2,160
920,27:02.3,163
921,27:02.3,164
922,27:02.3,163
923,27:02.3,161
924,27:02.3,160
925,27:02.3,158
926,27:02.3,160
927,27:02.3,158
928,27:02.3,160
929,27:02.3,161
930,27:02.3,161
931,27:02.3,159
932,27:02.3,157
933,27:02.3,156
934,27:02.3,159
935,27:02.3,160
936,27:02.3,159
937,27:02.3,160
938,27:02.3,163
939,27:02.3,165
940,27:02.3,165
941,27:02.3,163
942,27:02.3,161
943,27:02.3,159
944,27:02.3,160
945,27:02.4,160
946,27:02.4,159
947,27:02.4,161
948,27:02.4,161
949,27:02.4,160
950,27:02.4,158
951,27:02.4,156
952,27:02.4,157
953,27:02.4,160
954,27:02.4,160
955,27:02.4,160
956,27:02.4,162
957,27:02.4,165
958,27:02.4,166
959,27:02.4,165
960,27:02.4,163
961,27:02.4,161
962,27:02.4,160
963,27:02.4,161
964,27:02.4,160
965,27:02.4,160
966,27:02.4,161
967,27:02.4,161
968,27:02.4,159
969,27:02.4,157
970,27:02.4,156
971,27:02.4,159
972,27:02.5,160
973,27:02.5,159
974,27:02.5,160
975,27:02.5,163
976,27:02.5,165
977,27:02.5,164
978,27:02.5,162
979,27:02.5,160
980,27:02.5,159
981,27:02.5,159
982,27:02.5,159
983,27:02.5,159
984,27:02.5,160
985,27:02.5,160
986,27:02.5,160
987,27:02.5,158
988,27:02.5,156
989,27:02.5,156
990,27:02.5,160
991,27:02.5,159
992,27:02.5,159
993,27:02.5,161
994,27:02.5,163
995,27:02.5,164
996,27:02.5,163
997,27:02.5,161
998,27:02.6,159
999,27:02.6,158
