,Waktu,Pipi,Alis
738,13:41.2,406,901
739,13:41.3,413,901
740,13:41.3,414,900
741,13:41.3,432,900
742,13:41.3,452,900
743,13:41.3,462,900
744,13:41.3,468,901
745,13:41.3,478,900
746,13:41.3,482,901
747,13:41.3,470,899
748,13:41.3,465,901
749,13:41.3,474,900
750,13:41.3,478,901
751,13:41.3,477,901
752,13:41.3,489,900
753,13:41.3,501,900
754,13:41.3,510,900
755,13:41.3,505,901
756,13:41.3,511,900
757,13:41.3,523,900
758,13:41.3,534,900
759,13:41.3,559,900
760,13:41.3,571,900
761,13:41.3,566,900
762,13:41.3,558,900
763,13:41.4,552,897
764,13:41.4,540,900
765,13:41.4,552,899
766,13:41.4,576,890
767,13:41.4,588,873
768,13:41.4,599,859
769,13:41.4,600,848
770,13:41.4,581,825
771,13:41.4,589,810
772,13:41.4,598,797
773,13:41.4,601,785
774,13:41.4,609,773
775,13:41.4,611,764
776,13:41.4,623,755
777,13:41.4,634,740
778,13:41.4,633,729
779,13:41.4,633,716
780,13:41.4,620,700
781,13:41.4,611,685
782,13:41.4,627,673
783,13:41.4,642,662
784,13:41.4,641,653
785,13:41.4,641,646
786,13:41.4,652,633
787,13:41.5,662,619
788,13:41.5,666,606
789,13:41.5,663,599
790,13:41.5,661,588
791,13:41.5,656,575
792,13:41.5,640,566
793,13:41.5,641,559
794,13:41.5,659,550
795,13:41.5,657,542
796,13:41.5,651,530
797,13:41.5,652,520
798,13:41.5,637,511
799,13:41.5,636,499
800,13:41.5,648,492
801,13:41.5,657,483
802,13:41.5,650,474
803,13:41.5,633,465
804,13:41.5,642,456
805,13:41.5,661,451
806,13:41.5,662,444
807,13:41.5,674,435
808,13:41.5,676,426
809,13:41.5,663,420
810,13:41.5,656,414
811,13:41.5,640,406
812,13:41.6,635,403
813,13:41.6,645,400
814,13:41.6,643,393
815,13:41.6,639,388
816,13:41.6,652,381
817,13:41.6,665,372
818,13:41.6,659,370
819,13:41.6,648,370
820,13:41.6,636,369
821,13:41.6,625,363
822,13:41.6,633,358
823,13:41.6,647,355
824,13:41.6,651,350
825,13:41.6,640,344
826,13:41.6,632,340
827,13:41.6,640,336
828,13:41.6,641,333
829,13:41.6,632,336
830,13:41.6,618,339
831,13:41.6,612,338
832,13:41.6,597,334
833,13:41.6,592,329
834,13:41.6,613,323
835,13:41.7,631,319
836,13:41.7,643,320
837,13:41.7,639,316
838,13:41.7,625,312
839,13:41.7,626,314
840,13:41.7,628,314
841,13:41.7,625,310
842,13:41.7,623,309
843,13:41.7,619,304
844,13:41.7,620,300
845,13:41.7,619,297
846,13:41.7,624,298
847,13:41.7,638,297
848,13:41.7,649,295
849,13:41.7,650,298
850,13:41.7,634,298
851,13:41.7,623,297
852,13:41.7,610,293
853,13:41.7,598,293
854,13:41.7,588,289
855,13:41.7,578,288
856,13:41.7,569,286
857,13:41.7,576,288
858,13:41.7,596,291
859,13:41.7,596,296
860,13:41.8,588,296
861,13:41.8,580,293
862,13:41.8,566,287
863,13:41.8,557,283
864,13:41.8,551,277
865,13:41.8,546,276
866,13:41.8,536,275
867,13:41.8,526,275
868,13:41.8,515,277
869,13:41.8,513,282
870,13:41.8,509,285
871,13:41.8,509,285
872,13:41.8,507,283
873,13:41.8,506,281
874,13:41.8,497,275
875,13:41.8,504,273
876,13:41.8,503,273
877,13:41.8,498,271
878,13:41.8,494,273
879,13:41.8,487,276
880,13:41.8,476,275
881,13:41.8,478,273
882,13:41.8,486,272
883,13:41.9,484,273
884,13:41.9,491,270
885,13:41.9,520,267
886,13:41.9,524,266
887,13:41.9,517,262
888,13:41.9,511,266
889,13:41.9,503,273
890,13:41.9,492,271
891,13:41.9,484,266
892,13:41.9,475,262
893,13:41.9,466,257
894,13:41.9,459,253
895,13:41.9,450,257
896,13:41.9,444,260
897,13:41.9,442,264
898,13:41.9,441,268
899,13:41.9,453,270
900,13:41.9,458,267
901,13:41.9,453,264
902,13:41.9,445,260
903,13:41.9,434,255
904,13:41.9,425,252
905,13:41.9,415,251
906,13:42.0,406,251
907,13:42.0,401,250
908,13:42.0,395,256
909,13:42.0,392,261
910,13:42.0,404,258
911,13:42.0,415,257
912,13:42.0,408,260
913,13:42.0,411,260
914,13:42.0,418,254
915,13:42.0,441,256
916,13:42.0,445,256
917,13:42.0,437,253
918,13:42.0,426,259
919,13:42.0,416,260
920,13:42.0,406,256
921,13:42.0,396,252
922,13:42.0,389,249
923,13:42.0,380,244
924,13:42.0,378,241
925,13:42.0,379,241
926,13:42.0,372,243
927,13:42.0,367,245
928,13:42.0,361,254
929,13:42.0,354,256
930,13:42.1,350,254
931,13:42.1,356,253
932,13:42.1,353,250
933,13:42.1,350,246
934,13:42.1,350,243
935,13:42.1,345,241
936,13:42.1,336,243
937,13:42.1,329,244
938,13:42.1,322,252
939,13:42.1,314,254
940,13:42.1,311,251
941,13:42.1,314,249
942,13:42.1,313,249
943,13:42.1,321,248
944,13:42.1,320,244
945,13:42.1,314,248
946,13:42.1,312,253
947,13:42.1,304,254
948,13:42.1,302,253
949,13:42.1,301,255
950,13:42.1,294,253
951,13:42.2,289,252
952,13:42.2,284,251
953,13:42.2,276,248
954,13:42.2,278,250
955,13:42.2,289,246
956,13:42.2,284,248
957,13:42.2,282,252
958,13:42.2,280,255
959,13:42.2,276,255
960,13:42.2,269,252
961,13:42.2,266,249
962,13:42.2,268,249
963,13:42.2,284,249
964,13:42.2,299,246
965,13:42.2,308,247
966,13:42.2,321,249
967,13:42.2,318,262
968,13:42.2,320,269
969,13:42.2,324,265
970,13:42.2,323,263
971,13:42.2,318,263
972,13:42.2,316,264
973,13:42.3,311,259
974,13:42.3,311,257
975,13:42.3,303,258
976,13:42.3,301,261
977,13:42.3,301,266
978,13:42.3,301,269
979,13:42.3,295,268
980,13:42.3,299,265
981,13:42.3,306,261
982,13:42.3,304,258
983,13:42.3,299,256
984,13:42.3,294,257
985,13:42.3,287,259
986,13:42.3,286,263
987,13:42.3,293,269
988,13:42.3,303,272
989,13:42.3,307,271
990,13:42.3,308,268
991,13:42.3,304,266
992,13:42.3,308,263
993,13:42.4,301,259
994,13:42.4,294,261
995,13:42.4,290,262
996,13:42.4,292,262
997,13:42.4,290,269
998,13:42.4,282,275
999,13:42.4,276,273
